Date,Open,High,Low,Close,Volume
2013-10-02,1288.50000000,1321.00000000,1280.00000000,1320.59997559,152
2013-10-03,1312.00000000,1319.50000000,1302.50000000,1317.40002441,217
2013-10-04,1316.19995117,1318.09997559,1305.69995117,1309.69995117,38
2013-10-07,1313.80004883,1325.40002441,1311.80004883,1324.80004883,84
2013-10-08,1326.50000000,1330.00000000,1321.19995117,1324.19995117,57
2013-10-09,1317.59997559,1319.00000000,1295.30004883,1306.90002441,140
2013-10-10,1303.40002441,1310.80004883,1285.00000000,1296.59997559,89
2013-10-11,1286.90002441,1291.59997559,1263.80004883,1268.00000000,210
2013-10-14,1275.80004883,1285.80004883,1273.90002441,1276.40002441,61
2013-10-15,1270.50000000,1283.59997559,1254.09997559,1273.00000000,208
2013-10-16,1282.80004883,1284.00000000,1269.19995117,1282.00000000,86
2013-10-17,1307.00000000,1322.69995117,1307.00000000,1322.69995117,72
2013-10-18,1318.80004883,1326.00000000,1312.59997559,1314.40002441,65
2013-10-21,1316.80004883,1317.69995117,1315.69995117,1315.69995117,23
2013-10-22,1313.90002441,1342.59997559,1313.90002441,1342.50000000,55
2013-10-23,1331.90002441,1333.90002441,1331.90002441,1333.90002441,13
2013-10-24,1334.50000000,1350.19995117,1334.50000000,1350.19995117,18
2013-10-25,1346.19995117,1353.00000000,1346.19995117,1352.40002441,23
2013-10-28,1351.40002441,1359.19995117,1349.00000000,1352.00000000,23
2013-10-29,1359.59997559,1359.69995117,1345.19995117,1345.19995117,168
2013-10-30,1340.80004883,1355.80004883,1335.59997559,1349.00000000,44
2013-10-31,1334.00000000,1334.00000000,1321.69995117,1323.59997559,62
2013-11-01,1325.69995117,1325.69995117,1308.00000000,1313.09997559,21
2013-11-04,1314.59997559,1320.50000000,1312.09997559,1314.59997559,39
2013-11-05,1313.30004883,1317.50000000,1306.90002441,1308.00000000,98
2013-11-06,1313.50000000,1318.59997559,1312.50000000,1317.69995117,11
2013-11-07,1323.59997559,1323.59997559,1298.00000000,1308.40002441,129
2013-11-08,1308.00000000,1308.09997559,1281.30004883,1284.50000000,22
2013-11-11,1281.59997559,1281.80004883,1281.00000000,1281.00000000,5
2013-11-12,1282.30004883,1282.30004883,1271.09997559,1271.09997559,3
2013-11-13,1274.00000000,1280.50000000,1268.30004883,1268.30004883,17
2013-11-14,1280.19995117,1293.30004883,1278.09997559,1286.19995117,29
2013-11-15,1287.69995117,1288.50000000,1281.50000000,1287.30004883,16
2013-11-18,1284.69995117,1284.80004883,1272.19995117,1272.19995117,10
2013-11-19,1274.19995117,1275.19995117,1271.00000000,1273.40002441,10
2013-11-20,1269.00000000,1269.00000000,1241.90002441,1257.90002441,120
2013-11-21,1245.69995117,1247.09997559,1236.50000000,1243.50000000,90
2013-11-22,1243.19995117,1247.00000000,1241.40002441,1244.00000000,77
2013-11-25,1231.09997559,1241.09997559,1229.00000000,1241.09997559,19
2013-11-26,1243.00000000,1243.00000000,1241.40002441,1241.40002441,178417
2013-11-27,1241.59997559,1254.80004883,1235.50000000,1237.80004883,82331
2013-11-29,1237.80004883,1254.50000000,1233.69995117,1250.59997559,9203
2013-12-02,1251.40002441,1251.50000000,1217.80004883,1222.30004883,4979
2013-12-03,1219.19995117,1225.69995117,1215.59997559,1221.69995117,1932
2013-12-04,1225.09997559,1250.40002441,1212.90002441,1248.19995117,1823
2013-12-05,1240.00000000,1241.50000000,1218.59997559,1233.19995117,446
2013-12-06,1228.69995117,1242.00000000,1213.00000000,1230.30004883,1032
2013-12-09,1230.19995117,1243.19995117,1229.00000000,1235.30004883,352
2013-12-10,1239.00000000,1267.00000000,1239.00000000,1262.40002441,882
2013-12-11,1261.90002441,1261.90002441,1252.09997559,1258.50000000,147
2013-12-12,1253.50000000,1255.40002441,1225.90002441,1226.00000000,609
2013-12-13,1226.69995117,1239.00000000,1222.19995117,1235.69995117,446
2013-12-16,1238.40002441,1250.59997559,1228.90002441,1245.50000000,242
2013-12-17,1237.00000000,1240.40002441,1231.19995117,1231.19995117,22
2013-12-18,1231.50000000,1245.09997559,1217.00000000,1236.09997559,114
2013-12-19,1226.59997559,1226.59997559,1188.69995117,1195.00000000,124
2013-12-20,1190.90002441,1207.80004883,1190.90002441,1205.09997559,204
2013-12-23,1205.19995117,1205.19995117,1195.90002441,1198.40002441,123
2013-12-24,1199.80004883,1205.59997559,1197.69995117,1205.09997559,184
2013-12-26,1207.09997559,1215.90002441,1207.09997559,1214.09997559,140
2013-12-27,1213.40002441,1218.50000000,1212.90002441,1216.09997559,278
2013-12-30,1215.00000000,1215.00000000,1194.40002441,1203.09997559,351
2013-12-31,1196.40002441,1212.40002441,1182.00000000,1201.90002441,124
2014-01-02,1204.30004883,1227.30004883,1204.30004883,1225.00000000,209
2014-01-03,1221.69995117,1239.00000000,1221.69995117,1238.40002441,142
2014-01-06,1232.80004883,1247.00000000,1221.90002441,1237.80004883,127
2014-01-07,1239.30004883,1242.40002441,1226.30004883,1229.40002441,73
2014-01-08,1227.50000000,1227.50000000,1218.59997559,1225.30004883,189
2014-01-09,1225.80004883,1229.30004883,1225.80004883,1229.30004883,7
2014-01-10,1235.00000000,1246.80004883,1234.00000000,1246.69995117,58
2014-01-13,1250.59997559,1252.69995117,1245.50000000,1250.90002441,46
2014-01-14,1251.00000000,1251.30004883,1242.00000000,1245.19995117,37
2014-01-15,1243.09997559,1243.19995117,1238.09997559,1238.09997559,68
2014-01-16,1239.30004883,1242.80004883,1239.00000000,1240.00000000,48
2014-01-17,1239.69995117,1254.30004883,1239.69995117,1251.69995117,101
2014-01-21,1256.40002441,1257.50000000,1240.00000000,1242.30004883,224
2014-01-22,1241.69995117,1242.00000000,1239.00000000,1239.00000000,58
2014-01-23,1235.19995117,1264.19995117,1235.19995117,1262.59997559,40
2014-01-24,1258.30004883,1269.40002441,1258.30004883,1264.50000000,38
2014-01-27,1259.80004883,1264.40002441,1254.40002441,1263.59997559,92
2014-01-28,1257.90002441,1258.40002441,1251.00000000,1251.00000000,20
2014-01-29,1262.19995117,1262.19995117,1262.19995117,1262.19995117,137028
2014-01-30,1267.00000000,1267.69995117,1237.50000000,1242.19995117,45276
2014-01-31,1243.59997559,1254.50000000,1238.40002441,1240.09997559,5820
2014-02-03,1242.40002441,1266.30004883,1241.19995117,1260.40002441,2914
2014-02-04,1258.40002441,1260.69995117,1247.80004883,1251.69995117,1745
2014-02-05,1254.00000000,1273.69995117,1253.09997559,1257.30004883,1616
2014-02-06,1258.00000000,1267.00000000,1253.50000000,1257.59997559,274
2014-02-07,1258.30004883,1271.40002441,1257.90002441,1263.30004883,436
2014-02-10,1269.59997559,1277.30004883,1265.69995117,1274.80004883,742
2014-02-11,1274.00000000,1292.00000000,1273.80004883,1290.09997559,562
2014-02-12,1290.50000000,1296.19995117,1285.50000000,1295.30004883,140
2014-02-13,1293.30004883,1303.50000000,1287.50000000,1300.40002441,877
2014-02-14,1301.69995117,1320.69995117,1301.69995117,1319.00000000,308
2014-02-18,1322.90002441,1330.59997559,1313.90002441,1324.69995117,373
2014-02-19,1318.30004883,1321.59997559,1309.09997559,1320.59997559,193
2014-02-20,1310.69995117,1323.50000000,1309.59997559,1317.09997559,116
2014-02-21,1320.00000000,1328.30004883,1317.40002441,1323.90002441,171
2014-02-24,1324.30004883,1339.00000000,1321.40002441,1338.30004883,93
2014-02-25,1336.40002441,1343.90002441,1333.09997559,1343.00000000,290
2014-02-26,1341.19995117,1342.00000000,1325.59997559,1328.19995117,485
2014-02-27,1329.30004883,1335.00000000,1324.59997559,1331.59997559,369
2014-02-28,1329.80004883,1332.59997559,1321.09997559,1321.40002441,239
2014-03-03,1335.90002441,1354.09997559,1332.90002441,1350.09997559,232
2014-03-04,1350.40002441,1350.40002441,1332.19995117,1337.80004883,80
2014-03-05,1334.80004883,1341.00000000,1334.80004883,1340.19995117,32
2014-03-06,1338.00000000,1351.69995117,1333.30004883,1351.69995117,59
2014-03-07,1349.50000000,1352.69995117,1329.19995117,1338.09997559,97
2014-03-10,1336.00000000,1344.69995117,1330.50000000,1341.40002441,97
2014-03-11,1340.00000000,1352.40002441,1338.09997559,1346.50000000,53
2014-03-12,1349.09997559,1370.50000000,1348.69995117,1370.30004883,58
2014-03-13,1366.80004883,1374.50000000,1366.50000000,1372.19995117,23
2014-03-14,1376.09997559,1386.59997559,1371.09997559,1379.00000000,91
2014-03-17,1386.09997559,1391.40002441,1372.19995117,1372.90002441,29
2014-03-18,1359.30004883,1361.80004883,1353.40002441,1359.00000000,35
2014-03-19,1357.09997559,1358.00000000,1332.69995117,1341.40002441,57
2014-03-20,1333.69995117,1333.69995117,1325.80004883,1330.50000000,72
2014-03-21,1339.09997559,1339.09997559,1335.80004883,1336.00000000,3
2014-03-24,1333.00000000,1333.00000000,1310.50000000,1311.19995117,103
2014-03-25,1315.50000000,1315.50000000,1307.50000000,1311.40002441,46
2014-03-26,1315.19995117,1315.19995117,1303.40002441,1303.40002441,4
2014-03-27,1294.69995117,1294.69995117,1294.69995117,1294.69995117,185016
2014-03-28,1292.19995117,1299.40002441,1285.90002441,1293.80004883,65486
2014-03-31,1294.30004883,1298.80004883,1282.40002441,1283.40002441,4121
2014-04-01,1285.09997559,1287.90002441,1277.30004883,1279.59997559,884
2014-04-02,1280.19995117,1294.09997559,1280.19995117,1290.50000000,1099
2014-04-03,1290.80004883,1293.50000000,1282.69995117,1284.40002441,775
2014-04-04,1285.50000000,1306.09997559,1284.40002441,1303.19995117,976
2014-04-07,1301.40002441,1304.00000000,1296.30004883,1298.00000000,361
2014-04-08,1296.59997559,1314.09997559,1296.59997559,1308.69995117,264
2014-04-09,1309.50000000,1313.59997559,1301.09997559,1305.50000000,191
2014-04-10,1311.80004883,1323.80004883,1311.19995117,1320.09997559,127
2014-04-11,1319.00000000,1322.80004883,1316.30004883,1318.69995117,76
2014-04-14,1320.09997559,1330.00000000,1320.09997559,1327.19995117,328
2014-04-15,1322.69995117,1322.69995117,1291.50000000,1300.00000000,238
2014-04-16,1302.69995117,1303.50000000,1295.00000000,1303.09997559,177
2014-04-17,1300.09997559,1303.00000000,1292.50000000,1293.40002441,124
2014-04-21,1290.00000000,1299.19995117,1283.80004883,1288.00000000,100
2014-04-22,1289.19995117,1291.59997559,1276.00000000,1280.59997559,100
2014-04-23,1284.30004883,1287.69995117,1282.40002441,1284.19995117,176
2014-04-24,1284.59997559,1297.90002441,1272.40002441,1290.50000000,522
2014-04-25,1293.80004883,1304.59997559,1293.80004883,1300.69995117,274
2014-04-28,1305.40002441,1305.40002441,1293.00000000,1298.90002441,388
2014-04-29,1295.50000000,1300.50000000,1289.09997559,1296.00000000,904
2014-04-30,1296.00000000,1296.50000000,1286.59997559,1295.59997559,181
2014-05-01,1288.69995117,1288.69995117,1278.00000000,1283.09997559,25
2014-05-02,1276.69995117,1302.69995117,1276.69995117,1302.59997559,90
2014-05-05,1305.59997559,1314.19995117,1305.50000000,1309.00000000,31
2014-05-06,1309.40002441,1309.40002441,1306.90002441,1308.30004883,14
2014-05-07,1310.30004883,1312.00000000,1288.00000000,1288.59997559,21
2014-05-08,1291.50000000,1291.50000000,1285.50000000,1287.40002441,65
2014-05-09,1287.30004883,1287.30004883,1287.30004883,1287.30004883,3
2014-05-12,1282.09997559,1295.90002441,1281.19995117,1295.59997559,19
2014-05-13,1295.50000000,1295.50000000,1292.00000000,1294.59997559,20
2014-05-14,1292.80004883,1306.90002441,1292.80004883,1305.69995117,25
2014-05-15,1302.50000000,1302.50000000,1292.80004883,1293.50000000,27
2014-05-16,1293.30004883,1293.30004883,1293.30004883,1293.30004883,8
2014-05-19,1293.69995117,1293.69995117,1293.69995117,1293.69995117,44
2014-05-20,1290.69995117,1294.50000000,1290.09997559,1294.50000000,8
2014-05-21,1287.40002441,1288.00000000,1287.40002441,1288.00000000,2
2014-05-22,1294.19995117,1295.00000000,1294.19995117,1294.90002441,4
2014-05-23,1293.19995117,1293.40002441,1291.59997559,1291.59997559,3
2014-05-27,1291.90002441,1291.90002441,1265.40002441,1265.40002441,25
2014-05-28,1259.30004883,1259.30004883,1259.30004883,1259.30004883,168825
2014-05-29,1258.30004883,1260.59997559,1250.90002441,1256.30004883,38045
2014-05-30,1255.09997559,1259.59997559,1241.80004883,1245.59997559,3839
2014-06-02,1250.00000000,1250.69995117,1240.90002441,1243.69995117,774
2014-06-03,1244.09997559,1247.50000000,1240.50000000,1244.30004883,654
2014-06-04,1245.09997559,1248.80004883,1242.69995117,1244.00000000,604
2014-06-05,1244.00000000,1256.59997559,1241.19995117,1253.00000000,1317
2014-06-06,1253.40002441,1256.59997559,1246.30004883,1252.09997559,381
2014-06-09,1252.69995117,1256.09997559,1252.59997559,1253.50000000,97
2014-06-10,1252.40002441,1262.30004883,1251.00000000,1259.80004883,1007
2014-06-11,1259.90002441,1264.40002441,1259.09997559,1260.80004883,128
2014-06-12,1260.00000000,1274.50000000,1260.00000000,1273.59997559,129
2014-06-13,1272.50000000,1274.69995117,1271.30004883,1273.69995117,145
2014-06-16,1279.80004883,1282.09997559,1270.80004883,1274.90002441,334
2014-06-17,1272.80004883,1272.80004883,1260.90002441,1271.69995117,819
2014-06-18,1269.90002441,1272.69995117,1267.40002441,1272.40002441,143
2014-06-19,1277.19995117,1321.00000000,1277.19995117,1313.69995117,601
2014-06-20,1321.40002441,1321.40002441,1306.80004883,1316.19995117,254
2014-06-23,1312.30004883,1318.00000000,1312.30004883,1318.00000000,142
2014-06-24,1315.59997559,1325.59997559,1315.59997559,1320.90002441,223
2014-06-25,1315.30004883,1323.40002441,1312.00000000,1322.19995117,294
2014-06-26,1319.59997559,1319.59997559,1312.40002441,1316.09997559,1204
2014-06-27,1317.40002441,1320.90002441,1313.30004883,1319.00000000,625
2014-06-30,1315.30004883,1328.69995117,1311.80004883,1321.80004883,744
2014-07-01,1326.69995117,1331.40002441,1326.19995117,1326.40002441,51
2014-07-02,1326.80004883,1330.69995117,1326.80004883,1330.69995117,226
2014-07-03,1327.30004883,1327.69995117,1313.00000000,1320.40002441,40
2014-07-07,1318.69995117,1320.30004883,1313.19995117,1316.50000000,93
2014-07-08,1318.40002441,1323.50000000,1316.00000000,1316.00000000,6
2014-07-09,1324.00000000,1330.40002441,1323.80004883,1323.80004883,16
2014-07-10,1330.50000000,1343.69995117,1328.00000000,1338.69995117,28
2014-07-11,1337.90002441,1339.00000000,1336.19995117,1337.00000000,112
2014-07-14,1332.80004883,1332.80004883,1304.69995117,1306.30004883,103
2014-07-15,1307.40002441,1311.90002441,1294.09997559,1296.90002441,368
2014-07-16,1298.40002441,1303.09997559,1296.90002441,1299.59997559,34
2014-07-17,1303.09997559,1323.80004883,1303.09997559,1316.69995117,16
2014-07-18,1322.69995117,1322.69995117,1306.19995117,1309.19995117,27
2014-07-21,1311.00000000,1315.50000000,1311.00000000,1313.69995117,18
2014-07-22,1306.09997559,1306.09997559,1306.09997559,1306.09997559,2
2014-07-23,1304.50000000,1304.50000000,1304.50000000,1304.50000000,0
2014-07-24,1297.50000000,1297.50000000,1290.59997559,1290.59997559,1
2014-07-25,1294.80004883,1303.09997559,1294.80004883,1303.09997559,8
2014-07-28,1307.40002441,1308.00000000,1303.30004883,1303.30004883,52
2014-07-29,1310.90002441,1310.90002441,1298.30004883,1298.30004883,181554
2014-07-30,1298.59997559,1303.00000000,1291.00000000,1294.90002441,36189
2014-07-31,1295.09997559,1297.30004883,1280.59997559,1281.30004883,5663
2014-08-01,1284.09997559,1296.59997559,1279.69995117,1293.59997559,1985
2014-08-04,1294.40002441,1295.00000000,1285.90002441,1287.69995117,917
2014-08-05,1288.00000000,1292.69995117,1282.59997559,1284.00000000,825
2014-08-06,1288.09997559,1309.00000000,1287.80004883,1306.69995117,706
2014-08-07,1305.30004883,1313.09997559,1302.50000000,1310.80004883,225
2014-08-08,1310.80004883,1321.40002441,1308.00000000,1308.90002441,586
2014-08-11,1308.40002441,1309.69995117,1305.30004883,1308.50000000,194
2014-08-12,1306.19995117,1315.80004883,1305.80004883,1308.80004883,438
2014-08-13,1308.80004883,1312.80004883,1305.00000000,1312.80004883,238
2014-08-14,1311.80004883,1316.40002441,1309.69995117,1313.90002441,320
2014-08-15,1311.69995117,1312.80004883,1292.00000000,1304.50000000,199
2014-08-18,1301.40002441,1302.09997559,1295.69995117,1297.69995117,100
2014-08-19,1298.80004883,1301.59997559,1294.00000000,1295.09997559,144
2014-08-20,1295.40002441,1295.80004883,1288.40002441,1293.40002441,332
2014-08-21,1290.00000000,1290.00000000,1272.00000000,1273.69995117,264
2014-08-22,1276.00000000,1280.00000000,1275.00000000,1278.59997559,119
2014-08-25,1277.30004883,1277.59997559,1273.69995117,1277.30004883,251
2014-08-26,1289.40002441,1289.50000000,1281.09997559,1283.80004883,74
2014-08-27,1281.50000000,1282.30004883,1281.50000000,1281.90002441,783
2014-08-28,1284.50000000,1293.69995117,1284.30004883,1288.69995117,817
2014-08-29,1289.50000000,1289.69995117,1284.80004883,1285.80004883,116
2014-09-02,1284.50000000,1286.40002441,1262.50000000,1263.69995117,280
2014-09-03,1266.30004883,1271.09997559,1263.09997559,1268.90002441,279
2014-09-04,1268.69995117,1272.69995117,1260.40002441,1265.09997559,290
2014-09-05,1263.19995117,1268.09997559,1263.19995117,1265.80004883,123
2014-09-08,1268.40002441,1268.40002441,1252.69995117,1252.69995117,2
2014-09-09,1246.80004883,1246.80004883,1246.80004883,1246.80004883,0
2014-09-10,1256.69995117,1256.69995117,1243.50000000,1243.50000000,95
2014-09-11,1237.40002441,1237.40002441,1237.40002441,1237.40002441,0
2014-09-12,1227.00000000,1229.90002441,1227.00000000,1229.90002441,47
2014-09-15,1226.69995117,1235.00000000,1226.69995117,1233.59997559,21
2014-09-16,1238.30004883,1238.30004883,1235.19995117,1235.19995117,3
2014-09-17,1236.19995117,1236.19995117,1221.90002441,1234.40002441,10
2014-09-18,1216.19995117,1225.69995117,1216.19995117,1225.69995117,5
2014-09-19,1218.30004883,1218.30004883,1215.30004883,1215.30004883,4
2014-09-22,1214.90002441,1216.80004883,1212.40002441,1216.80004883,7
2014-09-23,1221.00000000,1221.00000000,1221.00000000,1221.00000000,5
2014-09-24,1218.59997559,1218.59997559,1216.80004883,1218.59997559,2
2014-09-25,1209.50000000,1221.19995117,1209.50000000,1221.19995117,11
2014-09-26,1214.09997559,1214.09997559,1214.09997559,1214.09997559,19497
2014-09-29,1216.30004883,1222.19995117,1214.80004883,1217.50000000,6344
2014-09-30,1214.80004883,1218.19995117,1204.00000000,1210.50000000,680
2014-10-01,1207.69995117,1217.80004883,1205.50000000,1214.59997559,178
2014-10-02,1215.30004883,1219.50000000,1210.30004883,1214.19995117,176
2014-10-03,1212.40002441,1212.40002441,1191.00000000,1192.19995117,499
2014-10-06,1187.69995117,1208.00000000,1182.80004883,1206.69995117,415
2014-10-07,1209.09997559,1211.69995117,1205.30004883,1211.69995117,272
2014-10-08,1210.19995117,1217.90002441,1205.30004883,1205.30004883,9
2014-10-09,1223.90002441,1229.00000000,1223.90002441,1224.59997559,19
2014-10-10,1223.50000000,1223.50000000,1217.00000000,1221.00000000,186
2014-10-13,1229.80004883,1234.00000000,1227.00000000,1229.30004883,103
2014-10-14,1235.90002441,1235.90002441,1233.59997559,1233.59997559,73
2014-10-15,1243.69995117,1247.00000000,1243.69995117,1244.09997559,250
